Entity,Code,Year,"Livestock Primary - Meat, chicken - 1058 - Production - 5510 - tonnes (tonnes)"
Eastern Asia,,1998,9535870
Eastern Asia,,1999,9794622
Eastern Asia,,2000,10659175
Eastern Asia,,2001,10475263
Eastern Asia,,2002,10817644
Eastern Asia,,2003,11107314
Eastern Asia,,2004,11148701
Eastern Asia,,2005,11758477
Eastern Asia,,2006,12076370
Eastern Asia,,2007,12637854
Eastern Asia,,2008,13209906
Eastern Asia,,2009,13744492
Eastern Asia,,2010,14221906
Eastern Asia,,2011,14609256
Eastern Asia,,2012,15314762
Eastern Asia,,2013,16077737
Eastern Asia,,2014,15702056
Eastern Asia,,2015,15591624
Eastern Asia,,2016,16496402
Eastern Asia,,2017,17464838
Eastern Asia,,2018,17680910
Eastern Europe,,1961,1098572
Eastern Europe,,1962,1119588
Eastern Europe,,1963,1113712
Eastern Europe,,1964,945150
Eastern Europe,,1965,1039152
Eastern Europe,,1966,1130102
Eastern Europe,,1967,1176226
Eastern Europe,,1968,1254153
Eastern Europe,,1969,1363550
Eastern Europe,,1970,1615866
Eastern Europe,,1971,1774478
Eastern Europe,,1972,1929959
Eastern Europe,,1973,2062464
Eastern Europe,,1974,2291995
Eastern Europe,,1975,2466575
Eastern Europe,,1976,2441548
Eastern Europe,,1977,2827468
Eastern Europe,,1978,3101751
Eastern Europe,,1979,3335624
Eastern Europe,,1980,3448560
Eastern Europe,,1981,3611889
Eastern Europe,,1982,3615672
Eastern Europe,,1983,3795499
Eastern Europe,,1984,3954515
Eastern Europe,,1985,4123312
Eastern Europe,,1986,4397908
Eastern Europe,,1987,4588886
Eastern Europe,,1988,4700045
Eastern Europe,,1989,4673830
Eastern Europe,,1990,4672423
Eastern Europe,,1991,4272442
Eastern Europe,,1992,3119760
Eastern Europe,,1993,2812503
Eastern Europe,,1994,2495505
Eastern Europe,,1995,2315886
Eastern Europe,,1996,2187706
Eastern Europe,,1997,2154921
Eastern Europe,,1998,2361489
Eastern Europe,,1999,2425173
Eastern Europe,,2000,2505033
Eastern Europe,,2001,2823587
Eastern Europe,,2002,3132965
Eastern Europe,,2003,3055036
Eastern Europe,,2004,3269740
Eastern Europe,,2005,3716398
Eastern Europe,,2006,4043000
Eastern Europe,,2007,4424526
Eastern Europe,,2008,4640443
Eastern Europe,,2009,5478677
Eastern Europe,,2010,5851406
Eastern Europe,,2011,6266594
Eastern Europe,,2012,7080968
Eastern Europe,,2013,7421312
Eastern Europe,,2014,7813502
Eastern Europe,,2015,8198809
Eastern Europe,,2016,8440119
Eastern Europe,,2017,8789898
Eastern Europe,,2018,8921980
Ecuador,ECU,1961,4500
Ecuador,ECU,1962,4725
Ecuador,ECU,1963,5221
Ecuador,ECU,1964,5542
Ecuador,ECU,1965,6391
Ecuador,ECU,1966,6420
Ecuador,ECU,1967,6981
Ecuador,ECU,1968,6994
Ecuador,ECU,1969,7620
Ecuador,ECU,1970,9100
Ecuador,ECU,1971,10400
Ecuador,ECU,1972,11325
Ecuador,ECU,1973,10896
Ecuador,ECU,1974,12981
Ecuador,ECU,1975,12981
Ecuador,ECU,1976,15166
Ecuador,ECU,1977,18240
Ecuador,ECU,1978,20064
Ecuador,ECU,1979,20400
Ecuador,ECU,1980,20040
Ecuador,ECU,1981,24768
Ecuador,ECU,1982,27480
Ecuador,ECU,1983,30456
Ecuador,ECU,1984,36576
Ecuador,ECU,1985,43860
Ecuador,ECU,1986,54480
Ecuador,ECU,1987,52320
Ecuador,ECU,1988,54396
Ecuador,ECU,1989,59328
Ecuador,ECU,1990,69852
Ecuador,ECU,1991,76133
Ecuador,ECU,1992,80355
Ecuador,ECU,1993,80327
Ecuador,ECU,1994,102000
Ecuador,ECU,1995,105000
Ecuador,ECU,1996,148663
Ecuador,ECU,1997,177233
Ecuador,ECU,1998,107516
Ecuador,ECU,1999,148000
Ecuador,ECU,2000,193759
Ecuador,ECU,2001,207961
Ecuador,ECU,2002,208620
Ecuador,ECU,2003,210937
Ecuador,ECU,2004,207666
Ecuador,ECU,2005,209774
Ecuador,ECU,2006,300000
Ecuador,ECU,2007,336000
Ecuador,ECU,2008,330000
Ecuador,ECU,2009,310000
Ecuador,ECU,2010,340000
Ecuador,ECU,2011,329300
Ecuador,ECU,2012,329300
Ecuador,ECU,2013,340000
Ecuador,ECU,2014,340154
Ecuador,ECU,2015,338000
Ecuador,ECU,2016,336000
Ecuador,ECU,2017,338000
Ecuador,ECU,2018,347892
Egypt,EGY,1961,46000
Egypt,EGY,1962,46000
Egypt,EGY,1963,46000
Egypt,EGY,1964,45000
Egypt,EGY,1965,46000
Egypt,EGY,1966,47000
Egypt,EGY,1967,48000
Egypt,EGY,1968,48500
Egypt,EGY,1969,50000
Egypt,EGY,1970,53000
Egypt,EGY,1971,55000
Egypt,EGY,1972,58000
Egypt,EGY,1973,56000
Egypt,EGY,1974,60000
Egypt,EGY,1975,63000
Egypt,EGY,1976,67000
Egypt,EGY,1977,71239
Egypt,EGY,1978,72485
Egypt,EGY,1979,69857
Egypt,EGY,1980,84753
Egypt,EGY,1981,101000
Egypt,EGY,1982,122000
Egypt,EGY,1983,165000
Egypt,EGY,1984,191000
Egypt,EGY,1985,172029
Egypt,EGY,1986,180086
Egypt,EGY,1987,207302
Egypt,EGY,1988,178866
Egypt,EGY,1989,185000
Egypt,EGY,1990,195000
Egypt,EGY,1991,225000
Egypt,EGY,1992,238000
Egypt,EGY,1993,250000
Egypt,EGY,1994,275000
Egypt,EGY,1995,317000
Egypt,EGY,1996,326605
Egypt,EGY,1997,440669
Egypt,EGY,1998,431241
Egypt,EGY,1999,484704
Egypt,EGY,2000,513312
Egypt,EGY,2001,538978
Egypt,EGY,2002,659647
Egypt,EGY,2003,600745
Egypt,EGY,2004,556967
Egypt,EGY,2005,569236
Egypt,EGY,2006,616000
Egypt,EGY,2007,704702
Egypt,EGY,2008,628799
Egypt,EGY,2009,671059
Egypt,EGY,2010,744014
Egypt,EGY,2011,796025
Egypt,EGY,2012,822171
Egypt,EGY,2013,952707
Egypt,EGY,2014,1035000
Egypt,EGY,2015,1027603
Egypt,EGY,2016,1007092
Egypt,EGY,2017,1043615
Egypt,EGY,2018,1066627
El Salvador,SLV,1961,2815
El Salvador,SLV,1962,2943
El Salvador,SLV,1963,3083
El Salvador,SLV,1964,3238
El Salvador,SLV,1965,3401
El Salvador,SLV,1966,3580
El Salvador,SLV,1967,3772
El Salvador,SLV,1968,3974
El Salvador,SLV,1969,4205
El Salvador,SLV,1970,4430
El Salvador,SLV,1971,4290
El Salvador,SLV,1972,4300
El Salvador,SLV,1973,4300
El Salvador,SLV,1974,4343
El Salvador,SLV,1975,5912
El Salvador,SLV,1976,8277
El Salvador,SLV,1977,12963
El Salvador,SLV,1978,14923
El Salvador,SLV,1979,16117
El Salvador,SLV,1980,13176
El Salvador,SLV,1981,15984
El Salvador,SLV,1982,16440
El Salvador,SLV,1983,18453
El Salvador,SLV,1984,22805
El Salvador,SLV,1985,24732
El Salvador,SLV,1986,28841
El Salvador,SLV,1987,28771
El Salvador,SLV,1988,31906
El Salvador,SLV,1989,37666
El Salvador,SLV,1990,32500
El Salvador,SLV,1991,35550
El Salvador,SLV,1992,39970
El Salvador,SLV,1993,44190
El Salvador,SLV,1994,37568
El Salvador,SLV,1995,40033
El Salvador,SLV,1996,40560
El Salvador,SLV,1997,43518
El Salvador,SLV,1998,47870
El Salvador,SLV,1999,46240
El Salvador,SLV,2000,76138
El Salvador,SLV,2001,74075
El Salvador,SLV,2002,78539
El Salvador,SLV,2003,78550
El Salvador,SLV,2004,92111
El Salvador,SLV,2005,98625
El Salvador,SLV,2006,101364
El Salvador,SLV,2007,106818
El Salvador,SLV,2008,96136
El Salvador,SLV,2009,97727
El Salvador,SLV,2010,104545
El Salvador,SLV,2011,108519
El Salvador,SLV,2012,109545
El Salvador,SLV,2013,113850
El Salvador,SLV,2014,117682
El Salvador,SLV,2015,127273
El Salvador,SLV,2016,136318
El Salvador,SLV,2017,136238
El Salvador,SLV,2018,137375
Equatorial Guinea,GNQ,1961,56
Equatorial Guinea,GNQ,1962,64
Equatorial Guinea,GNQ,1963,64
Equatorial Guinea,GNQ,1964,64
Equatorial Guinea,GNQ,1965,66
Equatorial Guinea,GNQ,1966,72
Equatorial Guinea,GNQ,1967,72
Equatorial Guinea,GNQ,1968,72
Equatorial Guinea,GNQ,1969,96
Equatorial Guinea,GNQ,1970,96
Equatorial Guinea,GNQ,1971,96
Equatorial Guinea,GNQ,1972,104
Equatorial Guinea,GNQ,1973,104
Equatorial Guinea,GNQ,1974,104
Equatorial Guinea,GNQ,1975,112
Equatorial Guinea,GNQ,1976,112
Equatorial Guinea,GNQ,1977,112
Equatorial Guinea,GNQ,1978,120
Equatorial Guinea,GNQ,1979,120
Equatorial Guinea,GNQ,1980,120
Equatorial Guinea,GNQ,1981,128
Equatorial Guinea,GNQ,1982,136
Equatorial Guinea,GNQ,1983,136
Equatorial Guinea,GNQ,1984,136
Equatorial Guinea,GNQ,1985,140
Equatorial Guinea,GNQ,1986,144
Equatorial Guinea,GNQ,1987,148
Equatorial Guinea,GNQ,1988,152
Equatorial Guinea,GNQ,1989,156
Equatorial Guinea,GNQ,1990,168
Equatorial Guinea,GNQ,1991,172
Equatorial Guinea,GNQ,1992,176
Equatorial Guinea,GNQ,1993,180
Equatorial Guinea,GNQ,1994,184
Equatorial Guinea,GNQ,1995,188
Equatorial Guinea,GNQ,1996,192
Equatorial Guinea,GNQ,1997,196
Equatorial Guinea,GNQ,1998,200
Equatorial Guinea,GNQ,1999,208
Equatorial Guinea,GNQ,2000,216
Equatorial Guinea,GNQ,2001,224
Equatorial Guinea,GNQ,2002,224
Equatorial Guinea,GNQ,2003,224
Equatorial Guinea,GNQ,2004,224
Equatorial Guinea,GNQ,2005,232
Equatorial Guinea,GNQ,2006,232
Equatorial Guinea,GNQ,2007,232
Equatorial Guinea,GNQ,2008,232
Equatorial Guinea,GNQ,2009,232
Equatorial Guinea,GNQ,2010,232
Equatorial Guinea,GNQ,2011,240
Equatorial Guinea,GNQ,2012,243
Equatorial Guinea,GNQ,2013,244
Equatorial Guinea,GNQ,2014,246
Equatorial Guinea,GNQ,2015,246
Equatorial Guinea,GNQ,2016,252
Equatorial Guinea,GNQ,2017,254
Equatorial Guinea,GNQ,2018,257
Eritrea,ERI,1993,3168
Eritrea,ERI,1994,3920
Eritrea,ERI,1995,4280
Eritrea,ERI,1996,4880
Eritrea,ERI,1997,1520
Eritrea,ERI,1998,1658
Eritrea,ERI,1999,1700
Eritrea,ERI,2000,1887
Eritrea,ERI,2001,2125
Eritrea,ERI,2002,2185
Eritrea,ERI,2003,2236
Eritrea,ERI,2004,2040
Eritrea,ERI,2005,2168
Eritrea,ERI,2006,1921
Eritrea,ERI,2007,1622
Eritrea,ERI,2008,1629
Eritrea,ERI,2009,1638
Eritrea,ERI,2010,1687
Eritrea,ERI,2011,1726
Eritrea,ERI,2012,1743
Eritrea,ERI,2013,1792
Eritrea,ERI,2014,1842
Eritrea,ERI,2015,1668
Eritrea,ERI,2016,1568
Eritrea,ERI,2017,1578
Eritrea,ERI,2018,1559
Estonia,EST,1992,10259
Estonia,EST,1993,5079
Estonia,EST,1994,6468
Estonia,EST,1995,5660
Estonia,EST,1996,4265
Estonia,EST,1997,4357
Estonia,EST,1998,7874
Estonia,EST,1999,7652
Estonia,EST,2000,7313
Estonia,EST,2001,9172
Estonia,EST,2002,11503
Estonia,EST,2003,14382
Estonia,EST,2004,14816
Estonia,EST,2005,13778
Estonia,EST,2006,12535
Estonia,EST,2007,11520
Estonia,EST,2008,13180
Estonia,EST,2009,14882
Estonia,EST,2010,15997
Estonia,EST,2011,17532
Estonia,EST,2012,16530
Estonia,EST,2013,18118
Estonia,EST,2014,19449
Estonia,EST,2015,19730
Estonia,EST,2016,19700
Estonia,EST,2017,20400
Estonia,EST,2018,19300
Ethiopia,ETH,1993,36000
Ethiopia,ETH,1994,36000
Ethiopia,ETH,1995,35970
Ethiopia,ETH,1996,36170
Ethiopia,ETH,1997,36300
Ethiopia,ETH,1998,36960
Ethiopia,ETH,1999,37240
Ethiopia,ETH,2000,37600
Ethiopia,ETH,2001,49840
Ethiopia,ETH,2002,54064
Ethiopia,ETH,2003,50160
Ethiopia,ETH,2004,47096
Ethiopia,ETH,2005,42560
Ethiopia,ETH,2006,45200
Ethiopia,ETH,2007,46240
Ethiopia,ETH,2008,48589
Ethiopia,ETH,2009,50400
Ethiopia,ETH,2010,59200
Ethiopia,ETH,2011,53920
Ethiopia,ETH,2012,60480
Ethiopia,ETH,2013,61840
Ethiopia,ETH,2014,68353
Ethiopia,ETH,2015,72745
Ethiopia,ETH,2016,71563
Ethiopia,ETH,2017,71129
Ethiopia,ETH,2018,73931
Ethiopia PDR,,1961,42900
Ethiopia PDR,,1962,44000
Ethiopia PDR,,1963,43400
Ethiopia PDR,,1964,44500
Ethiopia PDR,,1965,45600
Ethiopia PDR,,1966,46700
Ethiopia PDR,,1967,47800
Ethiopia PDR,,1968,49400
Ethiopia PDR,,1969,51600
Ethiopia PDR,,1970,53700
Ethiopia PDR,,1971,55900
Ethiopia PDR,,1972,56900
Ethiopia PDR,,1973,55650
Ethiopia PDR,,1974,54950
Ethiopia PDR,,1975,55300
Ethiopia PDR,,1976,56350
Ethiopia PDR,,1977,61500
Ethiopia PDR,,1978,66400
Ethiopia PDR,,1979,67200
Ethiopia PDR,,1980,67840
Ethiopia PDR,,1981,68480
Ethiopia PDR,,1982,69120
Ethiopia PDR,,1983,69760
Ethiopia PDR,,1984,70400
Ethiopia PDR,,1985,71040
Ethiopia PDR,,1986,72000
Ethiopia PDR,,1987,72320
Ethiopia PDR,,1988,75240
Ethiopia PDR,,1989,75240
Ethiopia PDR,,1990,76300
Ethiopia PDR,,1991,76560
Ethiopia PDR,,1992,77200
Europe,,1961,2679496
Europe,,1962,2864003
Europe,,1963,3057227
Europe,,1964,3125613
Europe,,1965,3395504
Europe,,1966,3525144
Europe,,1967,3717348
Europe,,1968,3913630
Europe,,1969,4266617
Europe,,1970,4842659
Europe,,1971,5076393
Europe,,1972,5493260
Europe,,1973,5864189
Europe,,1974,6107580
Europe,,1975,6369305
Europe,,1976,6606142
Europe,,1977,7140134
Europe,,1978,7542141
Europe,,1979,7910180
Europe,,1980,8185497
Europe,,1981,8632318
Europe,,1982,8773276
Europe,,1983,8756033
Europe,,1984,8873826
Europe,,1985,9105250
Europe,,1986,9491681
Europe,,1987,9913240
Europe,,1988,10164279
Europe,,1989,10041542
Europe,,1990,10161610
Europe,,1991,10693744
Europe,,1992,9839621
Europe,,1993,9739920
Europe,,1994,9815183
Europe,,1995,9864032
Europe,,1996,10168312
Europe,,1997,10325158
Europe,,1998,10734894
Europe,,1999,10404527
Europe,,2000,9286751
Europe,,2001,9839831
Europe,,2002,10285104
Europe,,2003,10043481
Europe,,2004,10350163
Europe,,2005,10873354
Europe,,2006,10920489
Europe,,2007,11742624
Europe,,2008,11997363
Europe,,2009,13111394
Europe,,2010,13777747
Europe,,2011,14449502
Europe,,2012,15405887
Europe,,2013,15863427
Europe,,2014,16583078
Europe,,2015,17239241
Europe,,2016,17840387
Europe,,2017,18294960
Europe,,2018,18649339
"Europe, Western",,1961,764862
"Europe, Western",,1962,821716
"Europe, Western",,1963,883997
"Europe, Western",,1964,978080
"Europe, Western",,1965,1034005
"Europe, Western",,1966,932689
"Europe, Western",,1967,999718
"Europe, Western",,1968,1029610
"Europe, Western",,1969,1166228
"Europe, Western",,1970,1287114
"Europe, Western",,1971,1359282
"Europe, Western",,1972,1422226
"Europe, Western",,1973,1513793
"Europe, Western",,1974,1473695
"Europe, Western",,1975,1514339
"Europe, Western",,1976,1574174
"Europe, Western",,1977,1613150
"Europe, Western",,1978,1674120
"Europe, Western",,1979,1756948
"Europe, Western",,1980,1851147
"Europe, Western",,1981,2010969
"Europe, Western",,1982,2104898
"Europe, Western",,1983,1985011
"Europe, Western",,1984,1955892
"Europe, Western",,1985,1959075
"Europe, Western",,1986,2017036
"Europe, Western",,1987,2106455
"Europe, Western",,1988,2143406
"Europe, Western",,1989,2170388
"Europe, Western",,1990,2247170
"Europe, Western",,1991,3110331
"Europe, Western",,1992,3182140
"Europe, Western",,1993,3403859
"Europe, Western",,1994,3662927
"Europe, Western",,1995,3803457
"Europe, Western",,1996,4214852
"Europe, Western",,1997,4334271
"Europe, Western",,1998,4357920
"Europe, Western",,1999,3998888
"Europe, Western",,2000,2835117
"Europe, Western",,2001,2883130
"Europe, Western",,2002,2846298
"Europe, Western",,2003,2700920
"Europe, Western",,2004,2855868
"Europe, Western",,2005,2881752
"Europe, Western",,2006,2776111
"Europe, Western",,2007,3000986
"Europe, Western",,2008,2977530
"Europe, Western",,2009,3101321
"Europe, Western",,2010,3253639
"Europe, Western",,2011,3401576
"Europe, Western",,2012,3471318
"Europe, Western",,2013,3559253
"Europe, Western",,2014,3747062
"Europe, Western",,2015,3820448
"Europe, Western",,2016,3851663
"Europe, Western",,2017,3878566
"Europe, Western",,2018,3937138
European Union,,1961,1765956
European Union,,1962,1942143
European Union,,1963,2146495
European Union,,1964,2399473
European Union,,1965,2573631
European Union,,1966,2640915
European Union,,1967,2800709
European Union,,1968,2918332
European Union,,1969,3206139
European Union,,1970,3532835
European Union,,1971,3641187
European Union,,1972,3998620
European Union,,1973,4290903
European Union,,1974,4379528
European Union,,1975,4526474
European Union,,1976,4856768
European Union,,1977,5082764
European Union,,1978,5242079
European Union,,1979,5450855
European Union,,1980,5610844
European Union,,1981,5932739
European Union,,1982,5913827
European Union,,1983,5726166
European Union,,1984,5730016
European Union,,1985,5837253
European Union,,1986,6015052
European Union,,1987,6263872
European Union,,1988,6417288
European Union,,1989,6236055
European Union,,1990,6354844
European Union,,1991,7145616
European Union,,1992,7488691
European Union,,1993,7847867
European Union,,1994,8268431
European Union,,1995,8547874
European Union,,1996,9043889
European Union,,1997,9278731
European Union,,1998,9625999
European Union,,1999,9245254
European Union,,2000,8107059
European Union,,2001,8500498
European Union,,2002,8793090
European Union,,2003,8427156
European Union,,2004,8526391
European Union,,2005,8718282
European Union,,2006,8376635
European Union,,2007,8895205
European Union,,2008,8738167
European Union,,2009,9398325
European Union,,2010,9693389
European Union,,2011,9922991
European Union,,2012,10333508
European Union,,2013,10507571
European Union,,2014,10878518
European Union,,2015,11225002
European Union,,2016,11618856
European Union,,2017,11733666
European Union,,2018,11990588
Falkland Islands,FLK,1961,2
Falkland Islands,FLK,1962,2
Falkland Islands,FLK,1963,2
Falkland Islands,FLK,1964,2
Falkland Islands,FLK,1965,4
Falkland Islands,FLK,1966,5
Falkland Islands,FLK,1967,7
Falkland Islands,FLK,1968,7
Falkland Islands,FLK,1969,7
Falkland Islands,FLK,1970,10
Falkland Islands,FLK,1971,10
Falkland Islands,FLK,1972,9
Falkland Islands,FLK,1973,9
Falkland Islands,FLK,1974,9
Falkland Islands,FLK,1975,9
Falkland Islands,FLK,1976,8
Falkland Islands,FLK,1977,9
Falkland Islands,FLK,1978,10
Falkland Islands,FLK,1979,10
Falkland Islands,FLK,1980,11
Falkland Islands,FLK,1981,11
Falkland Islands,FLK,1982,10
Falkland Islands,FLK,1983,10
Falkland Islands,FLK,1984,10
Falkland Islands,FLK,1985,8
Falkland Islands,FLK,1986,5
Falkland Islands,FLK,1987,5
Falkland Islands,FLK,1988,5
Falkland Islands,FLK,1989,5
Falkland Islands,FLK,1990,5
Falkland Islands,FLK,1991,5
Falkland Islands,FLK,1992,5
Falkland Islands,FLK,1993,5
Falkland Islands,FLK,1994,5
Falkland Islands,FLK,1995,5
Falkland Islands,FLK,1996,7
Falkland Islands,FLK,1997,7
Falkland Islands,FLK,1998,7
Falkland Islands,FLK,1999,7
Falkland Islands,FLK,2000,7
Falkland Islands,FLK,2001,7
Falkland Islands,FLK,2002,7
Falkland Islands,FLK,2003,7
Falkland Islands,FLK,2004,7
Falkland Islands,FLK,2005,7
Falkland Islands,FLK,2006,6
Falkland Islands,FLK,2007,8
Falkland Islands,FLK,2008,8
Falkland Islands,FLK,2009,8
Falkland Islands,FLK,2010,8
Falkland Islands,FLK,2011,8
Falkland Islands,FLK,2012,8
Falkland Islands,FLK,2013,8
Falkland Islands,FLK,2014,8
Falkland Islands,FLK,2015,8
Falkland Islands,FLK,2016,9
Falkland Islands,FLK,2017,9
Falkland Islands,FLK,2018,9
Fiji,FJI,1961,150
Fiji,FJI,1962,160
Fiji,FJI,1963,170
Fiji,FJI,1964,190
Fiji,FJI,1965,200
Fiji,FJI,1966,230
Fiji,FJI,1967,260
Fiji,FJI,1968,309
Fiji,FJI,1969,362
Fiji,FJI,1970,429
Fiji,FJI,1971,466
Fiji,FJI,1972,430
Fiji,FJI,1973,869
Fiji,FJI,1974,920
Fiji,FJI,1975,980
Fiji,FJI,1976,1257
Fiji,FJI,1977,1765
Fiji,FJI,1978,2102
Fiji,FJI,1979,2595
Fiji,FJI,1980,2926
Fiji,FJI,1981,3081
Fiji,FJI,1982,3280
Fiji,FJI,1983,4137
Fiji,FJI,1984,3793
Fiji,FJI,1985,3612
Fiji,FJI,1986,3834
Fiji,FJI,1987,3690
Fiji,FJI,1988,3989
Fiji,FJI,1989,5030
Fiji,FJI,1990,5492
Fiji,FJI,1991,5888
Fiji,FJI,1992,6057
Fiji,FJI,1993,5742
Fiji,FJI,1994,8144
Fiji,FJI,1995,8763
Fiji,FJI,1996,9602
Fiji,FJI,1997,9156
Fiji,FJI,1998,7775
Fiji,FJI,1999,8261
Fiji,FJI,2000,8100
Fiji,FJI,2001,8237
Fiji,FJI,2002,10623
Fiji,FJI,2003,12165
Fiji,FJI,2004,12900
Fiji,FJI,2005,12090
Fiji,FJI,2006,13579
Fiji,FJI,2007,14413
Fiji,FJI,2008,14429
Fiji,FJI,2009,11866
Fiji,FJI,2010,14383
Fiji,FJI,2011,20428
Fiji,FJI,2012,25756
Fiji,FJI,2013,17076
Fiji,FJI,2014,22806
Fiji,FJI,2015,23400
Fiji,FJI,2016,15115
Fiji,FJI,2017,33071
Fiji,FJI,2018,35499
Finland,FIN,1961,6500
Finland,FIN,1962,6500
Finland,FIN,1963,6900
Finland,FIN,1964,6800
Finland,FIN,1965,6900
Finland,FIN,1966,7000
Finland,FIN,1967,7300
Finland,FIN,1968,6900
Finland,FIN,1969,7600
Finland,FIN,1970,8600
Finland,FIN,1971,8400
Finland,FIN,1972,9900
Finland,FIN,1973,8300
Finland,FIN,1974,8780
Finland,FIN,1975,11160
Finland,FIN,1976,11700
Finland,FIN,1977,12850
Finland,FIN,1978,11880
Finland,FIN,1979,13700
Finland,FIN,1980,15160
Finland,FIN,1981,16950
Finland,FIN,1982,16490
Finland,FIN,1983,18340
Finland,FIN,1984,19290
Finland,FIN,1985,20300
Finland,FIN,1986,21900
Finland,FIN,1987,26560
Finland,FIN,1988,27690
Finland,FIN,1989,29990
Finland,FIN,1990,32740
Finland,FIN,1991,36500
Finland,FIN,1992,35810
Finland,FIN,1993,34650
Finland,FIN,1994,39420
Finland,FIN,1995,42560
Finland,FIN,1996,49430
Finland,FIN,1997,52730
Finland,FIN,1998,61050
Finland,FIN,1999,66100
Finland,FIN,2000,64380
Finland,FIN,2001,75650
Finland,FIN,2002,82600
Finland,FIN,2003,83730
Finland,FIN,2004,86970
Finland,FIN,2005,86990
Finland,FIN,2006,87960
Finland,FIN,2007,95370
Finland,FIN,2008,100860
Finland,FIN,2009,94870
Finland,FIN,2010,87680
Finland,FIN,2011,93580
Finland,FIN,2012,99320
Finland,FIN,2013,103730
Finland,FIN,2014,106060
Finland,FIN,2015,109848
Finland,FIN,2016,117412
Finland,FIN,2017,120800
Finland,FIN,2018,127156
France,FRA,1961,439000
France,FRA,1962,458000
France,FRA,1963,494000
France,FRA,1964,531000
France,FRA,1965,555000
France,FRA,1966,389500
France,FRA,1967,401350
France,FRA,1968,404800
France,FRA,1969,494572
France,FRA,1970,523357
France,FRA,1971,535678
France,FRA,1972,588174
France,FRA,1973,618344
France,FRA,1974,636685
France,FRA,1975,650972
France,FRA,1976,675190
France,FRA,1977,697760
France,FRA,1978,739000
France,FRA,1979,790000
France,FRA,1980,852000
France,FRA,1981,956000
France,FRA,1982,1032000
France,FRA,1983,971000
France,FRA,1984,925000
France,FRA,1985,938000
France,FRA,1986,947000
France,FRA,1987,994000
France,FRA,1988,1012500
France,FRA,1989,1057000
France,FRA,1990,1049000
France,FRA,1991,1958787
France,FRA,1992,1926652
France,FRA,1993,2123996
France,FRA,1994,2303518
France,FRA,1995,2392461
France,FRA,1996,2655471
France,FRA,1997,2752792
France,FRA,1998,2717649
France,FRA,1999,2374294
France,FRA,2000,1142755
France,FRA,2001,1164714
France,FRA,2002,1088581
France,FRA,2003,1051540
France,FRA,2004,1017662
France,FRA,2005,1054394
France,FRA,2006,928877
France,FRA,2007,1027391
France,FRA,2008,1049150
France,FRA,2009,1035308
France,FRA,2010,1064308
France,FRA,2011,1086838
France,FRA,2012,1094076
France,FRA,2013,1119868
France,FRA,2014,1141610
France,FRA,2015,1160040
France,FRA,2016,1147333
France,FRA,2017,1161745
France,FRA,2018,1169945
French Guiana,GUF,1961,140
French Guiana,GUF,1962,150
French Guiana,GUF,1963,160
French Guiana,GUF,1964,140
French Guiana,GUF,1965,160
French Guiana,GUF,1966,160
French Guiana,GUF,1967,170
French Guiana,GUF,1968,170
French Guiana,GUF,1969,160
French Guiana,GUF,1970,170
French Guiana,GUF,1971,190
French Guiana,GUF,1972,230
French Guiana,GUF,1973,250
French Guiana,GUF,1974,210
French Guiana,GUF,1975,350
French Guiana,GUF,1976,350
French Guiana,GUF,1977,450
French Guiana,GUF,1978,540
French Guiana,GUF,1979,440
French Guiana,GUF,1980,415
French Guiana,GUF,1981,400
French Guiana,GUF,1982,400
French Guiana,GUF,1983,340
French Guiana,GUF,1984,400
French Guiana,GUF,1985,390
French Guiana,GUF,1986,420
French Guiana,GUF,1987,429
French Guiana,GUF,1988,521
French Guiana,GUF,1989,523
French Guiana,GUF,1990,410
French Guiana,GUF,1991,660
French Guiana,GUF,1992,565
French Guiana,GUF,1993,402
French Guiana,GUF,1994,500
French Guiana,GUF,1995,520
French Guiana,GUF,1996,510
French Guiana,GUF,1997,555
French Guiana,GUF,1998,604
French Guiana,GUF,1999,665
French Guiana,GUF,2000,411
French Guiana,GUF,2001,411
French Guiana,GUF,2002,411
French Guiana,GUF,2003,400
