Entity,Code,Year,Cattle (cattle slaughtered),Goats (goats slaughtered),Chicken (chicken slaughtered),Turkey (turkeys slaughtered),Pigs (pigs slaughtered),Sheep (sheeps slaughtered)
Germany,DEU,2009,3792119,27987,662000000,50200000,56315240,1843266
Germany,DEU,2010,3803813,28658,617582000,38156000,58625628,1877934
Germany,DEU,2011,3719013,29931,641829000,37843000,59735680,1956514
Germany,DEU,2012,3653786,28881,627943000,37692000,58365864,1813530
Germany,DEU,2013,3521272,25063,644839000,36689000,58622058,1653139
Germany,DEU,2014,3606557,24306,667130000,37070000,58934837,1523398
Germany,DEU,2015,3581953,23580,659092000,36517000,59435349,1062223
Germany,DEU,2016,3640070,23108,632847000,37366000,59480468,1094251
Germany,DEU,2017,3549432,23258,631000000,35133000,58408370,1070270
Germany,DEU,2018,3482219,24103,656775000,35265000,56895229,1183857
Ghana,GHA,1961,190000,340000,6150000,,116000,295000
Ghana,GHA,1962,180000,340000,6150000,,119000,282000
Ghana,GHA,1963,180000,345000,6450000,,120000,285000
Ghana,GHA,1964,175000,330000,7350000,,139000,310000
Ghana,GHA,1965,175000,320000,8400000,,121000,299000
Ghana,GHA,1966,175000,325000,8850000,,144000,317000
Ghana,GHA,1967,180000,355000,9400000,,146000,324000
Ghana,GHA,1968,175000,365000,9800000,,167000,326000
Ghana,GHA,1969,200000,380000,10150000,,200000,345000
Ghana,GHA,1970,195000,385000,10900000,,214000,345000
Ghana,GHA,1971,190000,385000,11000000,,214000,350000
Ghana,GHA,1972,180000,430000,11350000,,224000,369000
Ghana,GHA,1973,180000,360000,11700000,,240000,345000
Ghana,GHA,1974,195000,405000,11100000,,267000,387000
Ghana,GHA,1975,155000,490000,11200000,,306000,415000
Ghana,GHA,1976,128000,480000,10500000,,308000,475000
Ghana,GHA,1977,116000,490000,13600000,,296000,520000
Ghana,GHA,1978,113000,485000,13400000,,297000,515000
Ghana,GHA,1979,120000,470000,12500000,,296000,473000
Ghana,GHA,1980,125000,480000,11600000,,303000,490000
Ghana,GHA,1981,125000,490000,10600000,,310000,500000
Ghana,GHA,1982,140000,475000,9000000,,300000,490000
Ghana,GHA,1983,150000,450000,8000000,,300000,480000
Ghana,GHA,1984,162000,400000,7500000,,325000,477000
Ghana,GHA,1985,170000,400000,7000000,,330000,505000
Ghana,GHA,1986,170000,410000,6400000,,375000,455000
Ghana,GHA,1987,175467,475219,8800000,,320000,497131
Ghana,GHA,1988,171747,497804,8600000,,382000,511491
Ghana,GHA,1989,170454,590856,9100000,,445000,552981
Ghana,GHA,1990,171718,504631,10000000,,379000,555899
Ghana,GHA,1991,179195,548593,10700000,,363000,540585
Ghana,GHA,1992,173900,542000,11500000,,330600,529000
Ghana,GHA,1993,175000,535000,12500000,,326000,530000
Ghana,GHA,1994,178000,550000,12800000,,335000,570000
Ghana,GHA,1995,180000,555000,13000000,,280000,565000
Ghana,GHA,1996,182000,585000,13200000,,255000,575000
Ghana,GHA,1997,181000,655000,16100000,,285000,577000
Ghana,GHA,1998,180500,685000,17820000,,285000,595000
Ghana,GHA,1999,185000,730000,19000000,,266000,611000
Ghana,GHA,2000,190000,769000,20000000,,259000,631000
Ghana,GHA,2001,192000,800000,21500000,,250000,637500
Ghana,GHA,2002,193000,807500,24000000,,248000,672000
Ghana,GHA,2003,195000,890000,26200000,,242000,693500
Ghana,GHA,2004,184560,932430,29000000,,240000,684680
Ghana,GHA,2005,203145,908800,29500000,,244000,661460
Ghana,GHA,2006,190921,859590,32300000,,368000,691480
Ghana,GHA,2007,187350,991150,42800000,,393000,718200
Ghana,GHA,2008,202800,1035050,45600000,,404000,1058000
Ghana,GHA,2009,158184,1387465,46000000,,416800,1092600
Ghana,GHA,2010,159944,1453478,49000000,,428800,1127733
Ghana,GHA,2011,164736,1540946,51000000,,454085,1166066
Ghana,GHA,2012,170000,1600000,65500000,,480000,1200000
Ghana,GHA,2013,175000,1699000,72000000,,510200,1205250
Ghana,GHA,2014,182385,1792620,73794000,,544798,1283991
Ghana,GHA,2015,190918,1876826,79670000,,582991,1333652
Ghana,GHA,2016,116056,1993899,81757000,,581843,1393344
Ghana,GHA,2017,178265,1894178,85096000,,641193,1442679
Ghana,GHA,2018,168328,1987633,95950000,,648215,1439224
Greece,GRC,1961,401844,3287769,8170000,545000,509640,6673855
Greece,GRC,1962,425000,3344000,12430000,555000,526000,6657653
Greece,GRC,1963,438638,3664012,13890000,568000,678043,6722858
Greece,GRC,1964,436701,3411742,17530000,488000,644610,6785032
Greece,GRC,1965,439238,3223659,21970000,591000,851932,6118442
Greece,GRC,1966,490226,3273422,29900000,469000,910323,6133066
Greece,GRC,1967,507120,3336007,37180000,565000,852175,6217823
Greece,GRC,1968,535796,3383087,35520000,578000,767745,6048561
Greece,GRC,1969,592120,3596306,48040000,506000,848822,6437526
Greece,GRC,1970,559015,3624074,59440000,372000,969246,6376470
Greece,GRC,1971,534582,3745819,74440000,400000,1139880,6360146
Greece,GRC,1972,511333,3774648,83720000,405000,1314167,6452388
Greece,GRC,1973,471000,3911768,93440000,415000,1533804,6643660
Greece,GRC,1974,602271,4073190,92440000,430000,1786069,7075490
Greece,GRC,1975,655638,4218000,103870000,440000,1677224,7281590
Greece,GRC,1976,654251,4286123,108590000,450000,1788515,7366566
Greece,GRC,1977,621658,4324634,104020000,600000,1952320,7349654
Greece,GRC,1978,595789,4346108,106120000,630000,2095121,7398267
Greece,GRC,1979,478680,4085400,116120000,640000,1919120,7076210
Greece,GRC,1980,474460,4114280,124940000,655000,2165695,7116470
Greece,GRC,1981,458335,4140380,126110000,665000,2294205,7105430
Greece,GRC,1982,435830,4096635,136180000,680000,2330000,7032070
Greece,GRC,1983,406200,4100000,136110000,690000,2286700,7266000
Greece,GRC,1984,460425,4642322,136070000,700000,2736796,7680025
Greece,GRC,1985,404500,4721000,129650000,715000,2720000,7794843
Greece,GRC,1986,379640,3960200,129600000,725000,2347400,7000000
Greece,GRC,1987,392552,4936000,131350000,740000,2400629,7200131
Greece,GRC,1988,379000,4194000,133100000,750000,2365000,7600000
Greece,GRC,1989,366000,4349000,136700000,760000,2348000,7700000
Greece,GRC,1990,392090,5251705,142200000,760000,2581227,8222392
Greece,GRC,1991,386000,4364000,143200000,650000,2461900,7750000
Greece,GRC,1992,357000,4797500,130900000,550000,2403000,7694500
Greece,GRC,1993,347124,5314445,130900000,600000,2412593,8314310
Greece,GRC,1994,335045,5294402,132700000,580000,2375831,8356635
Greece,GRC,1995,340794,5425705,146350000,500000,2392867,8437544
Greece,GRC,1996,336889,5496403,137250000,550000,2343227,8431894
Greece,GRC,1997,339677,5538249,70000000,550000,2343105,8474356
Greece,GRC,1998,346298,5546063,65000000,550000,2336916,8489755
Greece,GRC,1999,343858,5613865,62500000,500000,2324557,8500411
Greece,GRC,2000,339449,5562470,68700000,500000,2235695,8588906
Greece,GRC,2001,349039,5611218,70620000,500000,2101008,8567319
Greece,GRC,2002,355009,5726379,78818000,500000,1984199,8666969
Greece,GRC,2003,355235,5731933,102958000,500000,2051095,8642005
Greece,GRC,2004,366328,5689998,94000000,500000,2023220,8673390
Greece,GRC,2005,349591,5602106,101497000,500000,1994379,8612229
Greece,GRC,2006,348604,5522229,75758000,500000,1995860,8569916
Greece,GRC,2007,366090,5469891,73000000,500000,1901878,8541350
Greece,GRC,2008,350817,5338123,75000000,500000,1901631,8614228
Greece,GRC,2009,356725,5299259,76000000,520000,1866892,8672710
Greece,GRC,2010,343719,5186006,76500000,520000,1791052,8714485
Greece,GRC,2011,338436,5129863,75000000,520000,1793907,8638769
Greece,GRC,2012,330412,5012750,76000000,456000,1718918,8469027
Greece,GRC,2013,335054,4866736,110704000,443000,1671313,8448929
Greece,GRC,2014,220720,2898203,114101000,440000,1449807,6042693
Greece,GRC,2015,173254,2441608,133482000,425000,1354835,5260800
Greece,GRC,2016,169341,2378844,135271000,420000,1315790,5264197
Greece,GRC,2017,184234,2059433,145178000,410000,1323843,4914039
Greece,GRC,2018,176814,2271836,147224000,420000,1333675,5196320
Greenland,GRL,1961,,,,,,12000
Greenland,GRL,1962,,,,,,14625
Greenland,GRL,1963,,,,,,12938
Greenland,GRL,1964,,,,,,19063
Greenland,GRL,1965,,,,,,15938
Greenland,GRL,1966,,,,,,21750
Greenland,GRL,1967,,,,,,22000
Greenland,GRL,1968,,,,,,8338
Greenland,GRL,1969,,,,,,15415
Greenland,GRL,1970,,,,,,15470
Greenland,GRL,1971,,,,,,17316
Greenland,GRL,1972,,,,,,7879
Greenland,GRL,1973,,,,,,11676
Greenland,GRL,1974,,,,,,8529
Greenland,GRL,1975,,,,,,10212
Greenland,GRL,1976,,,,,,2971
Greenland,GRL,1977,,,,,,8750
Greenland,GRL,1978,,,,,,11010
Greenland,GRL,1979,,,,,,16500
Greenland,GRL,1980,,,,,,18500
Greenland,GRL,1981,,,,,,21200
Greenland,GRL,1982,,,,,,23000
Greenland,GRL,1983,,,,,,20000
Greenland,GRL,1984,,,,,,21000
Greenland,GRL,1985,,,,,,20000
Greenland,GRL,1986,,,,,,20000
Greenland,GRL,1987,,,,,,20200
Greenland,GRL,1988,,,,,,20300
Greenland,GRL,1989,,,,,,20500
Greenland,GRL,1990,,,,,,20500
Greenland,GRL,1991,,,,,,20500
Greenland,GRL,1992,,,,,,21000
Greenland,GRL,1993,,,,,,21100
Greenland,GRL,1994,,,,,,21100
Greenland,GRL,1995,,,,,,21100
Greenland,GRL,1996,,,,,,21100
Greenland,GRL,1997,,,,,,21100
Greenland,GRL,1998,,,,,,21100
Greenland,GRL,1999,,,,,,21100
Greenland,GRL,2000,,,,,,20000
Greenland,GRL,2001,,,,,,20000
Greenland,GRL,2002,,,,,,18500
Greenland,GRL,2003,,,,,,18500
Greenland,GRL,2004,,,,,,18500
Greenland,GRL,2005,,,,,,18500
Greenland,GRL,2006,,,,,,18500
Greenland,GRL,2007,,,,,,18700
Greenland,GRL,2008,,,,,,18700
Greenland,GRL,2009,,,,,,18700
Greenland,GRL,2010,,,,,,17988
Greenland,GRL,2011,,,,,,16870
Greenland,GRL,2012,,,,,,15896
Greenland,GRL,2013,,,,,,15541
Greenland,GRL,2014,,,,,,17600
Greenland,GRL,2015,,,,,,17300
Greenland,GRL,2016,,,,,,17000
Greenland,GRL,2017,,,,,,17000
Greenland,GRL,2018,,,,,,16906
Grenada,GRD,1961,1337,800,214000,,1340,848
Grenada,GRD,1962,1421,800,215000,,1120,807
Grenada,GRD,1963,1470,800,216000,,984,838
Grenada,GRD,1964,1510,800,218000,,922,910
Grenada,GRD,1965,1582,850,219000,,1063,882
Grenada,GRD,1966,1915,900,220000,,1041,855
Grenada,GRD,1967,1625,1000,222000,,1240,905
Grenada,GRD,1968,1922,1100,250000,,1350,760
Grenada,GRD,1969,1941,1200,250000,,1450,620
Grenada,GRD,1970,2044,1300,265000,,1500,600
Grenada,GRD,1971,2000,1500,280000,,1800,400
Grenada,GRD,1972,1800,1400,300000,,1450,500
Grenada,GRD,1973,1600,1300,350000,,1420,600
Grenada,GRD,1974,1500,1500,320000,,1340,850
Grenada,GRD,1975,1200,1000,300000,,1300,1000
Grenada,GRD,1976,1000,1500,310000,,1260,1400
Grenada,GRD,1977,950,1800,300000,,1300,1600
Grenada,GRD,1978,1028,2018,290000,,1003,2410
Grenada,GRD,1979,1088,1400,300000,,1184,1040
Grenada,GRD,1980,950,2000,340000,,1150,1500
Grenada,GRD,1981,861,2210,350000,,1110,1880
Grenada,GRD,1982,850,2200,360000,,1100,1900
Grenada,GRD,1983,826,2300,370000,,1179,2000
Grenada,GRD,1984,850,3000,380000,,1250,2000
Grenada,GRD,1985,852,3200,390000,,1340,2100
Grenada,GRD,1986,860,3200,400000,,1350,2200
Grenada,GRD,1987,840,3200,410000,,1400,3000
Grenada,GRD,1988,820,3200,420000,,1500,3000
Grenada,GRD,1989,800,3000,430000,,1700,3000
Grenada,GRD,1990,800,2850,440000,,1900,3200
Grenada,GRD,1991,820,2700,450000,,2100,3300
Grenada,GRD,1992,840,2550,450000,,2300,3400
Grenada,GRD,1993,850,2400,460000,,3100,3600
Grenada,GRD,1994,860,2250,470000,,2800,3600
Grenada,GRD,1995,870,2100,480000,,2950,3800
Grenada,GRD,1996,870,2100,480000,,3000,3800
Grenada,GRD,1997,870,2100,520000,,3000,3800
Grenada,GRD,1998,870,2100,600000,,3000,3800
Grenada,GRD,1999,880,2100,600000,,3350,3800
Grenada,GRD,2000,880,2100,600000,,3350,3800
Grenada,GRD,2001,900,2300,600000,,3350,3800
Grenada,GRD,2002,900,2400,600000,,3380,3800
Grenada,GRD,2003,910,2500,700000,,3400,3820
Grenada,GRD,2004,910,2415,600000,,3400,3820
Grenada,GRD,2005,910,2580,600000,,3400,3820
Grenada,GRD,2006,900,2200,769000,,3500,3936
Grenada,GRD,2007,900,2200,712000,,3500,4050
Grenada,GRD,2008,900,2420,640000,,3840,4250
Grenada,GRD,2009,900,2420,680000,,4000,4500
Grenada,GRD,2010,900,2420,680000,,3600,4500
Grenada,GRD,2011,900,2420,680000,,3600,4500
Grenada,GRD,2012,900,2352,700000,,3600,4296
Grenada,GRD,2013,884,2316,676000,,3657,4263
Grenada,GRD,2014,904,2397,689000,,3600,4529
Grenada,GRD,2015,903,2388,550000,,3517,4581
Grenada,GRD,2016,915,2372,550000,,3407,4578
Grenada,GRD,2017,916,2366,550000,,3437,4566
Grenada,GRD,2018,918,2357,557000,,3416,4570
Guadeloupe,GLP,1961,14528,17000,340000,,9305,1600
Guadeloupe,GLP,1962,10764,17000,340000,,10023,1550
Guadeloupe,GLP,1963,8803,17000,340000,,9673,1550
Guadeloupe,GLP,1964,9090,16000,340000,,7929,1550
Guadeloupe,GLP,1965,11752,15000,330000,,8294,1300
Guadeloupe,GLP,1966,11800,15500,320000,,9282,1400
Guadeloupe,GLP,1967,12000,15500,330000,,9000,1250
Guadeloupe,GLP,1968,12100,16000,315000,,10000,1000
Guadeloupe,GLP,1969,12330,16000,305000,,11400,1200
Guadeloupe,GLP,1970,13540,17000,330000,,10300,800
Guadeloupe,GLP,1971,14010,17500,340000,,11900,1100
Guadeloupe,GLP,1972,14720,18000,320000,,12000,1200
Guadeloupe,GLP,1973,18680,18500,315000,,18000,1250
Guadeloupe,GLP,1974,23185,19000,310000,,19500,1000
Guadeloupe,GLP,1975,21210,21000,300000,,31500,850
Guadeloupe,GLP,1976,21330,17600,310000,,30000,850
Guadeloupe,GLP,1977,22500,20400,320000,,29000,750
Guadeloupe,GLP,1978,28300,20000,314000,,35800,850
Guadeloupe,GLP,1979,27820,21500,490000,,40300,850
Guadeloupe,GLP,1980,27627,22500,1230000,,42600,750
Guadeloupe,GLP,1981,21000,29500,1120000,5000,37500,750
Guadeloupe,GLP,1982,22000,28500,820000,5000,44400,800
Guadeloupe,GLP,1983,24000,32500,685000,5000,49600,750
Guadeloupe,GLP,1984,23000,31800,624000,10000,50000,700
Guadeloupe,GLP,1985,21600,31400,820000,50000,49200,1200
Guadeloupe,GLP,1986,21000,31400,800000,46000,51200,1650
Guadeloupe,GLP,1987,17400,29000,980000,40000,51400,1400
Guadeloupe,GLP,1988,17100,29000,940000,30000,49500,1550
Guadeloupe,GLP,1989,17100,19000,840000,25000,44000,750
Guadeloupe,GLP,1990,16500,24400,715000,16000,33000,950
Guadeloupe,GLP,1991,15200,18800,780000,13000,16550,900
Guadeloupe,GLP,1992,15000,21200,870000,8000,18300,750
Guadeloupe,GLP,1993,15000,22000,970000,2000,18000,600
Guadeloupe,GLP,1994,15200,22000,780000,3000,17500,600
Guadeloupe,GLP,1995,15300,22000,450000,5000,19850,540
Guadeloupe,GLP,1996,14800,16400,240000,5000,17000,890
Guadeloupe,GLP,1997,15600,13600,420000,18000,17700,890
Guadeloupe,GLP,1998,15800,13600,420000,31000,17700,880
Guadeloupe,GLP,1999,15800,13600,610000,31000,17700,590
Guadeloupe,GLP,2000,15800,13600,1020000,31000,17700,590
Guadeloupe,GLP,2001,15800,15100,1020000,31000,17700,590
Guadeloupe,GLP,2002,13500,15100,1020000,31000,16500,590
Guadeloupe,GLP,2003,13000,15500,1020000,31000,18000,1190
Guadeloupe,GLP,2004,12500,11300,1020000,31000,18000,1200
Guadeloupe,GLP,2005,12500,14900,1100000,33000,18300,1000
Guadeloupe,GLP,2006,12500,14000,1060000,35000,18300,2150
Guadeloupe,GLP,2007,13900,10700,1060000,31000,23600,3800
Guadeloupe,GLP,2008,14400,10700,1060000,31000,26800,4000
Guadeloupe,GLP,2009,14300,10700,1060000,31000,24600,4200
Guadeloupe,GLP,2010,13800,10689,1060000,32000,23000,4287
Guadeloupe,GLP,2011,14000,10860,1060000,34000,22425,4471
Guadeloupe,GLP,2012,14500,11000,1060000,35000,26476,5102
Guadeloupe,GLP,2013,13574,9086,1060000,37000,27997,5559
Guadeloupe,GLP,2014,14200,9911,1060000,30000,27001,4133
Guadeloupe,GLP,2015,14532,9546,1040000,29000,26457,3981
Guadeloupe,GLP,2016,14621,9081,1020000,23000,24325,3681
Guadeloupe,GLP,2017,14585,9512,1075000,27000,24439,3575
Guadeloupe,GLP,2018,14643,9379,1045000,27000,23860,3459
Guam,GUM,1961,760,600,136000,,3500,
Guam,GUM,1962,780,540,108000,,2620,
Guam,GUM,1963,1100,450,97000,,4350,
Guam,GUM,1964,1025,300,87000,,2300,
Guam,GUM,1965,1140,270,99000,,3100,
Guam,GUM,1966,1230,250,87000,,3330,
Guam,GUM,1967,1300,300,153000,,3500,
Guam,GUM,1968,1340,350,132000,,3670,
Guam,GUM,1969,1390,180,113000,,4000,
Guam,GUM,1970,630,315,100000,,4400,
Guam,GUM,1971,480,295,91000,,3350,
Guam,GUM,1972,400,270,113000,,4200,
Guam,GUM,1973,370,248,120000,,4300,
Guam,GUM,1974,350,240,130000,,5230,
Guam,GUM,1975,300,150,150000,,7500,
Guam,GUM,1976,210,155,80000,,6000,
Guam,GUM,1977,200,160,80000,,9300,
Guam,GUM,1978,190,155,130000,,8000,
Guam,GUM,1979,180,160,135000,,8500,
Guam,GUM,1980,140,165,140000,,9000,
Guam,GUM,1981,150,170,113000,,9000,
Guam,GUM,1982,160,170,120000,,9000,
Guam,GUM,1983,160,200,110000,,9000,
Guam,GUM,1984,130,210,120000,,9300,
Guam,GUM,1985,100,220,100000,,7600,
Guam,GUM,1986,65,400,170000,,5000,
Guam,GUM,1987,50,400,150000,,7000,
Guam,GUM,1988,50,400,150000,,7000,
Guam,GUM,1989,45,400,135000,,2350,
Guam,GUM,1990,30,200,135000,,1500,
Guam,GUM,1991,30,200,110000,,1500,
Guam,GUM,1992,30,210,130000,,1500,
Guam,GUM,1993,30,210,150000,,1500,
Guam,GUM,1994,30,210,150000,,1500,
Guam,GUM,1995,30,210,150000,,1500,
Guam,GUM,1996,30,200,150000,,1500,
Guam,GUM,1997,30,210,150000,,1600,
Guam,GUM,1998,30,210,150000,,1600,
Guam,GUM,1999,30,220,150000,,2000,
Guam,GUM,2000,30,230,150000,,2200,
Guam,GUM,2001,30,240,150000,,2400,
Guam,GUM,2002,35,240,150000,,2450,
Guam,GUM,2003,35,240,150000,,2450,
Guam,GUM,2004,40,240,150000,,2450,
Guam,GUM,2005,40,240,150000,,2450,
Guam,GUM,2006,40,250,150000,,2500,
Guam,GUM,2007,45,300,150000,,2600,
Guam,GUM,2008,45,300,150000,,2600,
Guam,GUM,2009,45,300,150000,,2600,
Guam,GUM,2010,50,300,150000,,2600,
Guam,GUM,2011,50,340,150000,,2700,
Guam,GUM,2012,50,320,225000,,2800,
Guam,GUM,2013,50,320,226000,,2800,
Guam,GUM,2014,50,320,225000,,2800,
Guam,GUM,2015,50,330,216000,,2867,
Guam,GUM,2016,51,326,210000,,2874,
Guam,GUM,2017,52,330,217000,,2873,
Guam,GUM,2018,52,337,220000,,2893,
Guatemala,GTM,1961,210900,26600,4143000,,267735,203000
Guatemala,GTM,1962,234100,25800,4337000,,268691,237700
Guatemala,GTM,1963,272900,26800,4582000,,265394,210700
Guatemala,GTM,1964,267400,25500,4829000,,250453,224500
Guatemala,GTM,1965,261900,24000,5084000,,250227,280000
Guatemala,GTM,1966,255794,23100,5386000,,264282,157800
Guatemala,GTM,1967,279641,21900,5688000,,278944,189500
Guatemala,GTM,1968,318656,20400,5999000,,277376,169400
Guatemala,GTM,1969,321320,19400,6398000,,277839,165100
Guatemala,GTM,1970,317011,19800,6778000,,301791,185000
Guatemala,GTM,1971,344237,24600,7500000,,303103,180800
Guatemala,GTM,1972,351856,25000,9000000,,318290,170000
Guatemala,GTM,1973,332088,25000,10000000,,349244,185000
Guatemala,GTM,1974,297098,26000,11000000,,324078,181000
Guatemala,GTM,1975,333298,26000,12000000,,302697,175000
Guatemala,GTM,1976,386825,26000,13000000,,297413,181000
Guatemala,GTM,1977,413669,27000,13012000,,296994,195000
Guatemala,GTM,1978,413125,27000,12152000,,313856,190000
Guatemala,GTM,1979,386100,27500,14098000,,353620,190000
Guatemala,GTM,1980,322900,28000,30590000,,335667,141000
Guatemala,GTM,1981,324985,28500,30000000,,314214,100000
Guatemala,GTM,1982,292211,28400,32100000,,312226,104000
Guatemala,GTM,1983,315843,28600,34300000,,316165,111000
Guatemala,GTM,1984,315572,28800,36700000,,310473,111000
Guatemala,GTM,1985,288933,29000,39200000,,307886,133000
Guatemala,GTM,1986,206245,29200,41300000,,305591,141000
Guatemala,GTM,1987,265086,29400,43900000,,311250,126000
Guatemala,GTM,1988,302027,29600,46500000,,321781,134000
Guatemala,GTM,1989,376084,29600,48700000,,328000,132000
Guatemala,GTM,1990,367594,30000,51100000,,441000,135000
Guatemala,GTM,1991,284800,14827,53500000,,457700,99253
Guatemala,GTM,1992,223500,14721,55000000,,473100,97394
Guatemala,GTM,1993,265700,14727,56000000,,490700,99679
Guatemala,GTM,1994,285800,14607,52400000,,506500,113295
Guatemala,GTM,1995,296700,14445,65300000,,524600,118983
Guatemala,GTM,1996,298800,15200,68500000,,540700,125000
Guatemala,GTM,1997,301800,15358,72011000,,541800,107694
Guatemala,GTM,1998,304800,15421,78000000,,574200,90708
Guatemala,GTM,1999,356000,15472,75800000,,591600,73716
Guatemala,GTM,2000,350000,15537,77800000,,612400,54381
Guatemala,GTM,2001,350000,15532,80000000,,771700,129873
Guatemala,GTM,2002,355000,15400,86200000,,973400,111800
Guatemala,GTM,2003,355000,15258,82100000,,1154318,91305
Guatemala,GTM,2004,355000,15225,82400000,,1168000,91335
Guatemala,GTM,2005,355000,15260,82400000,,1334000,112244
Guatemala,GTM,2006,360000,15112,96004000,,1160100,125817
Guatemala,GTM,2007,373734,15072,98899000,,1164800,126361
Guatemala,GTM,2008,402875,15100,101198000,,1166000,126700
Guatemala,GTM,2009,507772,14943,103628000,,1150000,127587
Guatemala,GTM,2010,573425,14927,106820000,,1174000,128281
Guatemala,GTM,2011,644874,15173,108997000,,1203500,128758
