Entity,Code,Year,Livestock Primary - Eggs Primary - 1783 - Yield - 5410 - 100mg/An (kilograms per bird)
Colombia,COL,2001,15.1136
Colombia,COL,2002,15.113700000000001
Colombia,COL,2003,15.113700000000001
Colombia,COL,2004,15.113800000000001
Colombia,COL,2005,15.113800000000001
Colombia,COL,2006,15.113900000000001
Colombia,COL,2007,15.1136
Colombia,COL,2008,15.113800000000001
Colombia,COL,2009,15.113800000000001
Colombia,COL,2010,15.1583
Colombia,COL,2011,15.834800000000001
Colombia,COL,2012,15.8457
Colombia,COL,2013,15.995000000000001
Colombia,COL,2014,16.024
Colombia,COL,2015,16.0145
Colombia,COL,2016,15.401900000000001
Colombia,COL,2017,15.365400000000001
Colombia,COL,2018,15.600000000000001
Comoros,COM,1961,4
Comoros,COM,1962,4
Comoros,COM,1963,4
Comoros,COM,1964,4
Comoros,COM,1965,4
Comoros,COM,1966,4
Comoros,COM,1967,4
Comoros,COM,1968,4
Comoros,COM,1969,4
Comoros,COM,1970,4
Comoros,COM,1971,4
Comoros,COM,1972,4
Comoros,COM,1973,4
Comoros,COM,1974,4
Comoros,COM,1975,4
Comoros,COM,1976,4
Comoros,COM,1977,4
Comoros,COM,1978,4
Comoros,COM,1979,4
Comoros,COM,1980,4
Comoros,COM,1981,4
Comoros,COM,1982,4
Comoros,COM,1983,4
Comoros,COM,1984,4
Comoros,COM,1985,4
Comoros,COM,1986,4
Comoros,COM,1987,4
Comoros,COM,1988,4
Comoros,COM,1989,4
Comoros,COM,1990,4
Comoros,COM,1991,5.9063
Comoros,COM,1992,5.9688
Comoros,COM,1993,5.8788
Comoros,COM,1994,5.7647
Comoros,COM,1995,5.657100000000001
Comoros,COM,1996,5.5556
Comoros,COM,1997,5.5495
Comoros,COM,1998,5.5435
Comoros,COM,1999,5.5376
Comoros,COM,2000,5.4787
Comoros,COM,2001,5.4211
Comoros,COM,2002,5.4427
Comoros,COM,2003,5.4381
Comoros,COM,2004,5.4381
Comoros,COM,2005,5.4381
Comoros,COM,2006,5.4082
Comoros,COM,2007,5.3535
Comoros,COM,2008,5.4082
Comoros,COM,2009,5.4082
Comoros,COM,2010,5.2381
Comoros,COM,2011,5.2093
Comoros,COM,2012,5.210500000000001
Comoros,COM,2013,5.2047
Comoros,COM,2014,5.1989
Comoros,COM,2015,5.2199
Comoros,COM,2016,5.2009
Comoros,COM,2017,5.0476
Comoros,COM,2018,5.5197
Congo,COG,1961,2.4324
Congo,COG,1962,2.4167
Congo,COG,1963,2.4
Congo,COG,1964,2.4545
Congo,COG,1965,2.4375
Congo,COG,1966,2.4194
Congo,COG,1967,2.4194
Congo,COG,1968,2.4545
Congo,COG,1969,2.4167
Congo,COG,1970,2.4324
Congo,COG,1971,2.4474
Congo,COG,1972,2.45
Congo,COG,1973,2.4286000000000003
Congo,COG,1974,2.4286000000000003
Congo,COG,1975,2.4255
Congo,COG,1976,2.4286000000000003
Congo,COG,1977,2.3934
Congo,COG,1978,2.4194
Congo,COG,1979,2.4308
Congo,COG,1980,2.4265000000000003
Congo,COG,1981,2.4225000000000003
Congo,COG,1982,2.4
Congo,COG,1983,2.4416
Congo,COG,1984,2.5
Congo,COG,1985,2.5641000000000003
Congo,COG,1986,2.6582000000000003
Congo,COG,1987,2.6585
Congo,COG,1988,2.6494
Congo,COG,1989,2.64
Congo,COG,1990,2.6667
Congo,COG,1991,2.6494
Congo,COG,1992,2.6582000000000003
Congo,COG,1993,2.6667
Congo,COG,1994,2.6429
Congo,COG,1995,2.6512000000000002
Congo,COG,1996,2.6591
Congo,COG,1997,2.6512000000000002
Congo,COG,1998,2.6667
Congo,COG,1999,2.6279000000000003
Congo,COG,2000,2.6279000000000003
Congo,COG,2001,2.6279000000000003
Congo,COG,2002,2.6744000000000003
Congo,COG,2003,2.8371
Congo,COG,2004,2.8716
Congo,COG,2005,2.8571
Congo,COG,2006,2.8239
Congo,COG,2007,2.8265000000000002
Congo,COG,2008,2.8291
Congo,COG,2009,3.4066
Congo,COG,2010,3.2
Congo,COG,2011,3.2
Congo,COG,2012,3.2
Congo,COG,2013,3.3000000000000003
Congo,COG,2014,2.8005
Congo,COG,2015,2.9804
Congo,COG,2016,2.9434
Congo,COG,2017,2.963
Congo,COG,2018,2.8151
Cook Islands,COK,1961,4
Cook Islands,COK,1962,4.0171
Cook Islands,COK,1963,4.0336
Cook Islands,COK,1964,4
Cook Islands,COK,1965,4
Cook Islands,COK,1966,4
Cook Islands,COK,1967,4
Cook Islands,COK,1968,4
Cook Islands,COK,1969,4
Cook Islands,COK,1970,4
Cook Islands,COK,1971,4
Cook Islands,COK,1972,4
Cook Islands,COK,1973,4
Cook Islands,COK,1974,4
Cook Islands,COK,1975,4
Cook Islands,COK,1976,3.9048000000000003
Cook Islands,COK,1977,4.0385
Cook Islands,COK,1978,4.036700000000001
Cook Islands,COK,1979,4.0909
Cook Islands,COK,1980,4
Cook Islands,COK,1981,4
Cook Islands,COK,1982,4
Cook Islands,COK,1983,4
Cook Islands,COK,1984,4
Cook Islands,COK,1985,4
Cook Islands,COK,1986,4
Cook Islands,COK,1987,4
Cook Islands,COK,1988,4
Cook Islands,COK,1989,4
Cook Islands,COK,1990,4.0667
Cook Islands,COK,1991,6.0192000000000005
Cook Islands,COK,1992,6.0235
Cook Islands,COK,1993,6.0318000000000005
Cook Islands,COK,1994,6.0360000000000005
Cook Islands,COK,1995,3.5
Cook Islands,COK,1996,3
Cook Islands,COK,1997,6.478000000000001
Cook Islands,COK,1998,6.25
Cook Islands,COK,1999,6.2857
Cook Islands,COK,2000,17.536
Cook Islands,COK,2001,7
Cook Islands,COK,2002,6.6667000000000005
Cook Islands,COK,2003,6.6667000000000005
Cook Islands,COK,2004,6.25
Cook Islands,COK,2005,6.1868
Cook Islands,COK,2006,6.173
Cook Islands,COK,2007,6
Cook Islands,COK,2008,6.1166
Cook Islands,COK,2009,6.1901
Cook Islands,COK,2010,6
Cook Islands,COK,2011,6
Cook Islands,COK,2012,6
Cook Islands,COK,2013,6
Cook Islands,COK,2014,6
Cook Islands,COK,2015,6
Cook Islands,COK,2016,6
Cook Islands,COK,2017,6
Cook Islands,COK,2018,6
Costa Rica,CRI,1961,7.0822
Costa Rica,CRI,1962,7.008100000000001
Costa Rica,CRI,1963,7.0266
Costa Rica,CRI,1964,7.1025
Costa Rica,CRI,1965,7.0722000000000005
Costa Rica,CRI,1966,9.902800000000001
Costa Rica,CRI,1967,9.9445
Costa Rica,CRI,1968,9.355500000000001
Costa Rica,CRI,1969,9.4905
Costa Rica,CRI,1970,6.867
Costa Rica,CRI,1971,6.1084000000000005
Costa Rica,CRI,1972,5.4974
Costa Rica,CRI,1973,6.0600000000000005
Costa Rica,CRI,1974,6.0216
Costa Rica,CRI,1975,5.96
Costa Rica,CRI,1976,6.1019000000000005
Costa Rica,CRI,1977,6.1463
Costa Rica,CRI,1978,6.1667000000000005
Costa Rica,CRI,1979,6.1124
Costa Rica,CRI,1980,6.1673
Costa Rica,CRI,1981,6.415100000000001
Costa Rica,CRI,1982,6.214300000000001
Costa Rica,CRI,1983,4.944100000000001
Costa Rica,CRI,1984,5.1084000000000005
Costa Rica,CRI,1985,5.099200000000001
Costa Rica,CRI,1986,18.3956
Costa Rica,CRI,1987,18.0654
Costa Rica,CRI,1988,18.136400000000002
Costa Rica,CRI,1989,18.0196
Costa Rica,CRI,1990,18.0938
Costa Rica,CRI,1991,18.090500000000002
Costa Rica,CRI,1992,18.353
Costa Rica,CRI,1993,18.1503
Costa Rica,CRI,1994,17.954800000000002
Costa Rica,CRI,1995,18.1143
Costa Rica,CRI,1996,18.017200000000003
Costa Rica,CRI,1997,18.4375
Costa Rica,CRI,1998,17.9149
Costa Rica,CRI,1999,18.1352
Costa Rica,CRI,2000,18.0273
Costa Rica,CRI,2001,18.057100000000002
Costa Rica,CRI,2002,18.3766
Costa Rica,CRI,2003,18.091
Costa Rica,CRI,2004,18.0557
Costa Rica,CRI,2005,18.0468
Costa Rica,CRI,2006,18.1581
Costa Rica,CRI,2007,18.2117
Costa Rica,CRI,2008,17.9983
Costa Rica,CRI,2009,18.1474
Costa Rica,CRI,2010,20.2058
Costa Rica,CRI,2011,18.617800000000003
Costa Rica,CRI,2012,18.615000000000002
Costa Rica,CRI,2013,18.6
Costa Rica,CRI,2014,18.319100000000002
Costa Rica,CRI,2015,19.7838
Costa Rica,CRI,2016,20.8638
Costa Rica,CRI,2017,21.2009
Costa Rica,CRI,2018,20.753
Cote d'Ivoire,CIV,1961,3.4043
Cote d'Ivoire,CIV,1962,3.4000000000000004
Cote d'Ivoire,CIV,1963,3.2963
Cote d'Ivoire,CIV,1964,3.3214
Cote d'Ivoire,CIV,1965,3.3889
Cote d'Ivoire,CIV,1966,3.3333000000000004
Cote d'Ivoire,CIV,1967,3.4167
Cote d'Ivoire,CIV,1968,3.5593000000000004
Cote d'Ivoire,CIV,1969,3.6066000000000003
Cote d'Ivoire,CIV,1970,3.3099000000000003
Cote d'Ivoire,CIV,1971,3.3557
Cote d'Ivoire,CIV,1972,3.4437
Cote d'Ivoire,CIV,1973,3.5220000000000002
Cote d'Ivoire,CIV,1974,3.6
Cote d'Ivoire,CIV,1975,3.6893000000000002
Cote d'Ivoire,CIV,1976,3.7647000000000004
Cote d'Ivoire,CIV,1977,3.8411000000000004
Cote d'Ivoire,CIV,1978,3.9193000000000002
Cote d'Ivoire,CIV,1979,4.025
Cote d'Ivoire,CIV,1980,4.0041
Cote d'Ivoire,CIV,1981,4
Cote d'Ivoire,CIV,1982,4.0039
Cote d'Ivoire,CIV,1983,4.0069
Cote d'Ivoire,CIV,1984,4
Cote d'Ivoire,CIV,1985,4
Cote d'Ivoire,CIV,1986,4.438400000000001
Cote d'Ivoire,CIV,1987,3.9895
Cote d'Ivoire,CIV,1988,3.9971
Cote d'Ivoire,CIV,1989,3.9979
Cote d'Ivoire,CIV,1990,4.0061
Cote d'Ivoire,CIV,1991,3.8775000000000004
Cote d'Ivoire,CIV,1992,3.6669
Cote d'Ivoire,CIV,1993,3.6259
Cote d'Ivoire,CIV,1994,3.5723000000000003
Cote d'Ivoire,CIV,1995,3.5906000000000002
Cote d'Ivoire,CIV,1996,3.6118
Cote d'Ivoire,CIV,1997,3.8333000000000004
Cote d'Ivoire,CIV,1998,3.7823
Cote d'Ivoire,CIV,1999,3.6265
Cote d'Ivoire,CIV,2000,3.6638
Cote d'Ivoire,CIV,2001,5.2323
Cote d'Ivoire,CIV,2002,3.8720000000000003
Cote d'Ivoire,CIV,2003,3.8488
Cote d'Ivoire,CIV,2004,3.8729
Cote d'Ivoire,CIV,2005,3.8800000000000003
Cote d'Ivoire,CIV,2006,3.8775000000000004
Cote d'Ivoire,CIV,2007,3.8508
Cote d'Ivoire,CIV,2008,3.8518000000000003
Cote d'Ivoire,CIV,2009,3.8462
Cote d'Ivoire,CIV,2010,3.8555
Cote d'Ivoire,CIV,2011,3.8565
Cote d'Ivoire,CIV,2012,4
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,4.0004
Cote d'Ivoire,CIV,2016,4
Cote d'Ivoire,CIV,2017,4
Cote d'Ivoire,CIV,2018,3.8473
Croatia,HRV,1992,7.0084
Croatia,HRV,1993,7.4684
Croatia,HRV,1994,7.5953
Croatia,HRV,1995,7.7917000000000005
Croatia,HRV,1996,8.3572
Croatia,HRV,1997,8.239700000000001
Croatia,HRV,1998,8.3892
Croatia,HRV,1999,8.2064
Croatia,HRV,2000,8.139800000000001
Croatia,HRV,2001,8.1747
Croatia,HRV,2002,8.1456
Croatia,HRV,2003,8.1247
Croatia,HRV,2004,7.9348
Croatia,HRV,2005,8.4237
Croatia,HRV,2006,8.8114
Croatia,HRV,2007,8.720600000000001
Croatia,HRV,2008,8.6507
Croatia,HRV,2009,8.514700000000001
Croatia,HRV,2010,8.4506
Croatia,HRV,2011,9.8993
Croatia,HRV,2012,8.0134
Croatia,HRV,2013,9.152800000000001
Croatia,HRV,2014,9.292200000000001
Croatia,HRV,2015,11.158700000000001
Croatia,HRV,2016,11.4212
Croatia,HRV,2017,11.307500000000001
Croatia,HRV,2018,11.3614
Cuba,CUB,1961,8.125
Cuba,CUB,1962,8.25
Cuba,CUB,1963,8.6667
Cuba,CUB,1964,8.9048
Cuba,CUB,1965,9.260900000000001
Cuba,CUB,1966,9.6531
Cuba,CUB,1967,9.6814
Cuba,CUB,1968,9.8125
Cuba,CUB,1969,9.229800000000001
Cuba,CUB,1970,9.7514
Cuba,CUB,1971,9.8061
Cuba,CUB,1972,10.1902
Cuba,CUB,1973,10.5091
Cuba,CUB,1974,11.370000000000001
Cuba,CUB,1975,12.286100000000001
Cuba,CUB,1976,11.7139
Cuba,CUB,1977,11.7562
Cuba,CUB,1978,12.0257
Cuba,CUB,1979,12.441600000000001
Cuba,CUB,1980,12.7695
Cuba,CUB,1981,11.631400000000001
Cuba,CUB,1982,11.5853
Cuba,CUB,1983,12.1682
Cuba,CUB,1984,12.1715
Cuba,CUB,1985,12.2088
Cuba,CUB,1986,12.071200000000001
Cuba,CUB,1987,11.991200000000001
Cuba,CUB,1988,11.58
Cuba,CUB,1989,10.933200000000001
Cuba,CUB,1990,11.7994
Cuba,CUB,1991,11.6005
Cuba,CUB,1992,7.963900000000001
Cuba,CUB,1993,6.2923
Cuba,CUB,1994,7.3478
Cuba,CUB,1995,7.924200000000001
Cuba,CUB,1996,7.1718
Cuba,CUB,1997,9.3284
Cuba,CUB,1998,7.9202
Cuba,CUB,1999,10.2954
Cuba,CUB,2000,9.8557
Cuba,CUB,2001,11.000200000000001
Cuba,CUB,2002,12.1437
Cuba,CUB,2003,12.1004
Cuba,CUB,2004,11.616800000000001
Cuba,CUB,2005,11.5275
Cuba,CUB,2006,10.7489
Cuba,CUB,2007,10.5911
Cuba,CUB,2008,10.314400000000001
Cuba,CUB,2009,10.516
Cuba,CUB,2010,10.692
Cuba,CUB,2011,10.824
Cuba,CUB,2012,10.34
Cuba,CUB,2013,10.56
Cuba,CUB,2014,10.164
Cuba,CUB,2015,10.0763
Cuba,CUB,2016,10.3399
Cuba,CUB,2017,10.2516
Cuba,CUB,2018,10.274600000000001
Cyprus,CYP,1961,9.009
Cyprus,CYP,1962,8.9918
Cyprus,CYP,1963,9
Cyprus,CYP,1964,9
Cyprus,CYP,1965,8.9936
Cyprus,CYP,1966,9
Cyprus,CYP,1967,9.005600000000001
Cyprus,CYP,1968,9
Cyprus,CYP,1969,9
Cyprus,CYP,1970,9.0047
Cyprus,CYP,1971,9
Cyprus,CYP,1972,9.0045
Cyprus,CYP,1973,9.0046
Cyprus,CYP,1974,9
Cyprus,CYP,1975,9.0069
Cyprus,CYP,1976,9.0052
Cyprus,CYP,1977,9
Cyprus,CYP,1978,9.004900000000001
Cyprus,CYP,1979,9.0054
Cyprus,CYP,1980,9.0054
Cyprus,CYP,1981,9
Cyprus,CYP,1982,9.004800000000001
Cyprus,CYP,1983,9.005
Cyprus,CYP,1984,8.997200000000001
Cyprus,CYP,1985,9.0061
Cyprus,CYP,1986,9.004800000000001
Cyprus,CYP,1987,9.0068
Cyprus,CYP,1988,9.007
Cyprus,CYP,1989,8.996500000000001
Cyprus,CYP,1990,7.8571
Cyprus,CYP,1991,9.5495
Cyprus,CYP,1992,9.9787
Cyprus,CYP,1993,9.642900000000001
Cyprus,CYP,1994,8.2455
Cyprus,CYP,1995,8.8148
Cyprus,CYP,1996,9.7143
Cyprus,CYP,1997,10.2333
Cyprus,CYP,1998,11.1579
Cyprus,CYP,1999,11.5326
Cyprus,CYP,2000,11.5672
Cyprus,CYP,2001,12.163
Cyprus,CYP,2002,13.6889
Cyprus,CYP,2003,16.064700000000002
Cyprus,CYP,2004,15.66
Cyprus,CYP,2005,16.5912
Cyprus,CYP,2006,16.521800000000002
Cyprus,CYP,2007,16.5899
Cyprus,CYP,2008,19.1555
Cyprus,CYP,2009,17.957800000000002
Cyprus,CYP,2010,13.936900000000001
Cyprus,CYP,2011,16.6467
Cyprus,CYP,2012,15.8581
Cyprus,CYP,2013,16.0515
Cyprus,CYP,2014,15.9939
Cyprus,CYP,2015,16.0104
Cyprus,CYP,2016,15.9884
Cyprus,CYP,2017,16.0316
Cyprus,CYP,2018,13.2611
Czech Republic,CZE,1993,12.8167
Czech Republic,CZE,1994,13.6234
Czech Republic,CZE,1995,13.977300000000001
Czech Republic,CZE,1996,19.3491
Czech Republic,CZE,1997,15.2399
Czech Republic,CZE,1998,14.985000000000001
Czech Republic,CZE,1999,15.0304
Czech Republic,CZE,2000,15.0378
Czech Republic,CZE,2001,15.013100000000001
Czech Republic,CZE,2002,15.9275
Czech Republic,CZE,2003,15.814300000000001
Czech Republic,CZE,2004,15.4769
Czech Republic,CZE,2005,16.151500000000002
Czech Republic,CZE,2006,15.971200000000001
Czech Republic,CZE,2007,16.1753
Czech Republic,CZE,2008,16.3674
Czech Republic,CZE,2009,16.683
Czech Republic,CZE,2010,17.779400000000003
Czech Republic,CZE,2011,17.6482
Czech Republic,CZE,2012,17.697300000000002
Czech Republic,CZE,2013,17.7115
Czech Republic,CZE,2014,17.204900000000002
Czech Republic,CZE,2015,17.3016
Czech Republic,CZE,2016,17.3905
Czech Republic,CZE,2017,17.7563
Czech Republic,CZE,2018,17.8002
Czechoslovakia,OWID_CZS,1961,14.345
Czechoslovakia,OWID_CZS,1962,13.8916
Czechoslovakia,OWID_CZS,1963,13.9907
Czechoslovakia,OWID_CZS,1964,13.7826
Czechoslovakia,OWID_CZS,1965,14.0547
Czechoslovakia,OWID_CZS,1966,13.908700000000001
Czechoslovakia,OWID_CZS,1967,14.1387
Czechoslovakia,OWID_CZS,1968,14.1071
Czechoslovakia,OWID_CZS,1969,14.0411
Czechoslovakia,OWID_CZS,1970,13.825000000000001
Czechoslovakia,OWID_CZS,1971,13.7485
Czechoslovakia,OWID_CZS,1972,13.767000000000001
Czechoslovakia,OWID_CZS,1973,13.2912
Czechoslovakia,OWID_CZS,1974,12.9634
Czechoslovakia,OWID_CZS,1975,13.1795
Czechoslovakia,OWID_CZS,1976,13.2447
Czechoslovakia,OWID_CZS,1977,13.366900000000001
Czechoslovakia,OWID_CZS,1978,13.310500000000001
Czechoslovakia,OWID_CZS,1979,13.311300000000001
Czechoslovakia,OWID_CZS,1980,13.5273
Czechoslovakia,OWID_CZS,1981,13.3244
Czechoslovakia,OWID_CZS,1982,13.031600000000001
Czechoslovakia,OWID_CZS,1983,13.2993
Czechoslovakia,OWID_CZS,1984,13.067300000000001
Czechoslovakia,OWID_CZS,1985,13.7996
Czechoslovakia,OWID_CZS,1986,13.6989
Czechoslovakia,OWID_CZS,1987,13.8834
Czechoslovakia,OWID_CZS,1988,13.777700000000001
Czechoslovakia,OWID_CZS,1989,13.8773
Czechoslovakia,OWID_CZS,1990,13.9158
Czechoslovakia,OWID_CZS,1991,12.644200000000001
Czechoslovakia,OWID_CZS,1992,12.583300000000001
Democratic Republic of Congo,COD,1961,2.8571
Democratic Republic of Congo,COD,1962,2.8571
Democratic Republic of Congo,COD,1963,2.7778
Democratic Republic of Congo,COD,1964,2.7778
Democratic Republic of Congo,COD,1965,2.8947000000000003
Democratic Republic of Congo,COD,1966,2.9000000000000004
Democratic Republic of Congo,COD,1967,2.805
Democratic Republic of Congo,COD,1968,2.7048
Democratic Republic of Congo,COD,1969,2.75
Democratic Republic of Congo,COD,1970,2.7843
Democratic Republic of Congo,COD,1971,2.8438000000000003
Democratic Republic of Congo,COD,1972,2.7709
Democratic Republic of Congo,COD,1973,2.8277
Democratic Republic of Congo,COD,1974,2.7034000000000002
Democratic Republic of Congo,COD,1975,2.7536
Democratic Republic of Congo,COD,1976,2.7957
Democratic Republic of Congo,COD,1977,2.826
Democratic Republic of Congo,COD,1978,2.8000000000000003
Democratic Republic of Congo,COD,1979,2.6444
Democratic Republic of Congo,COD,1980,2.787
Democratic Republic of Congo,COD,1981,2.6204
Democratic Republic of Congo,COD,1982,2.6722
Democratic Republic of Congo,COD,1983,2.7259
Democratic Republic of Congo,COD,1984,2.7778
Democratic Republic of Congo,COD,1985,2.8148
Democratic Republic of Congo,COD,1986,2.8519
Democratic Republic of Congo,COD,1987,2.8364000000000003
Democratic Republic of Congo,COD,1988,2.8214
Democratic Republic of Congo,COD,1989,2.8571
Democratic Republic of Congo,COD,1990,2.8807
Democratic Republic of Congo,COD,1991,2.8345000000000002
Democratic Republic of Congo,COD,1992,2.8387000000000002
Democratic Republic of Congo,COD,1993,2.871
Democratic Republic of Congo,COD,1994,2.8125
Democratic Republic of Congo,COD,1995,3.0909
Democratic Republic of Congo,COD,1996,2.4667000000000003
Democratic Republic of Congo,COD,1997,2.7925
Democratic Republic of Congo,COD,1998,2.8077
Democratic Republic of Congo,COD,1999,2.8000000000000003
Democratic Republic of Congo,COD,2000,2.8000000000000003
Democratic Republic of Congo,COD,2001,3.0455
Democratic Republic of Congo,COD,2002,3.0455
Democratic Republic of Congo,COD,2003,3.0455
Democratic Republic of Congo,COD,2004,3.1422000000000003
Democratic Republic of Congo,COD,2005,3.1066000000000003
Democratic Republic of Congo,COD,2006,2.834
Democratic Republic of Congo,COD,2007,2.8046
Democratic Republic of Congo,COD,2008,2.6805000000000003
Democratic Republic of Congo,COD,2009,3.1107
Democratic Republic of Congo,COD,2010,3.1228000000000002
Democratic Republic of Congo,COD,2011,3.1579
Democratic Republic of Congo,COD,2012,3.1034
Democratic Republic of Congo,COD,2013,3.1034
Democratic Republic of Congo,COD,2014,3.1186000000000003
Democratic Republic of Congo,COD,2015,3.1724
Democratic Republic of Congo,COD,2016,3.0345
Democratic Republic of Congo,COD,2017,3.0345
Democratic Republic of Congo,COD,2018,3.0099
Denmark,DNK,1969,13.429
Denmark,DNK,1970,13.6066
Denmark,DNK,1971,13.667
Denmark,DNK,1972,12.8069
Denmark,DNK,1973,13.8352
Denmark,DNK,1974,13.8453
Denmark,DNK,1975,13.739500000000001
Denmark,DNK,1976,15.144400000000001
Denmark,DNK,1977,15.132000000000001
Denmark,DNK,1978,15.1638
Denmark,DNK,1979,15.744000000000002
Denmark,DNK,1980,16.6995
Denmark,DNK,1981,16.9372
Denmark,DNK,1982,18.0902
Denmark,DNK,1983,18.011200000000002
Denmark,DNK,1984,19.1398
Denmark,DNK,1985,19.796300000000002
Denmark,DNK,1986,19.2472
Denmark,DNK,1987,19.9843
Denmark,DNK,1988,19.8948
Denmark,DNK,1989,20.2569
Denmark,DNK,1990,19.043200000000002
Denmark,DNK,1991,21.7955
Denmark,DNK,1992,22.8143
Denmark,DNK,1993,20.6251
Denmark,DNK,1994,17.012800000000002
Denmark,DNK,1995,22.0619
Denmark,DNK,1996,18.582
Denmark,DNK,1997,21.3123
Denmark,DNK,1998,23.1704
Denmark,DNK,1999,21.2558
Denmark,DNK,2000,20.1847
Denmark,DNK,2001,21.6203
Denmark,DNK,2002,22.3378
Denmark,DNK,2003,21.886000000000003
Denmark,DNK,2004,22.5299
Denmark,DNK,2005,25
Denmark,DNK,2006,27.9087
Denmark,DNK,2007,24.5747
Denmark,DNK,2008,23.0048
Denmark,DNK,2009,22.543300000000002
Denmark,DNK,2010,19.5836
Denmark,DNK,2011,20.5987
Denmark,DNK,2012,20.2575
Denmark,DNK,2013,17.6558
Denmark,DNK,2014,17.304100000000002
Denmark,DNK,2015,18.009
Denmark,DNK,2016,18.564
Denmark,DNK,2017,14.2972
Denmark,DNK,2018,16.1903
Dominica,DMA,1961,4.5
Dominica,DMA,1962,4.5
Dominica,DMA,1963,4.5
Dominica,DMA,1964,4.5
Dominica,DMA,1965,4.5
Dominica,DMA,1966,4.5
Dominica,DMA,1967,4.5
Dominica,DMA,1968,4.5
Dominica,DMA,1969,4.5
Dominica,DMA,1970,4.5
Dominica,DMA,1971,4.5
Dominica,DMA,1972,4.5
Dominica,DMA,1973,4.5
Dominica,DMA,1974,4.5
Dominica,DMA,1975,4.5
Dominica,DMA,1976,4.5
Dominica,DMA,1977,4.5
Dominica,DMA,1978,4.5
Dominica,DMA,1979,4.5
Dominica,DMA,1980,4.5
Dominica,DMA,1981,4.5
Dominica,DMA,1982,4.5
Dominica,DMA,1983,4.5
Dominica,DMA,1984,4.5
Dominica,DMA,1985,4.5
Dominica,DMA,1986,4.5
Dominica,DMA,1987,4.5
Dominica,DMA,1988,4.5
Dominica,DMA,1989,4.5
Dominica,DMA,1990,4.5
Dominica,DMA,1991,6.356
Dominica,DMA,1992,6.3598
Dominica,DMA,1993,6.3697
Dominica,DMA,1994,6.3792
Dominica,DMA,1995,6.3833
Dominica,DMA,1996,6.389200000000001
Dominica,DMA,1997,6.3951
Dominica,DMA,1998,6.401000000000001
Dominica,DMA,1999,6.407
Dominica,DMA,2000,6.4129000000000005
Dominica,DMA,2001,6.4188
Dominica,DMA,2002,6.4263
Dominica,DMA,2003,6.4322
Dominica,DMA,2004,6.4366
Dominica,DMA,2005,6.443300000000001
Dominica,DMA,2006,6.4486
Dominica,DMA,2007,6.4545
Dominica,DMA,2008,6.460500000000001
Dominica,DMA,2009,6.4665
Dominica,DMA,2010,6.4737
Dominica,DMA,2011,6.4796000000000005
Dominica,DMA,2012,6.485
Dominica,DMA,2013,6.4910000000000005
Dominica,DMA,2014,6.497
Dominica,DMA,2015,6.503
Dominica,DMA,2016,6.5079
Dominica,DMA,2017,6.48
Dominica,DMA,2018,6.520300000000001
Dominican Republic,DOM,1961,7.8616
Dominican Republic,DOM,1962,7.9874
Dominican Republic,DOM,1963,8
Dominican Republic,DOM,1964,8.001800000000001
Dominican Republic,DOM,1965,8
Dominican Republic,DOM,1966,8.0645
Dominican Republic,DOM,1967,8.189
Dominican Republic,DOM,1968,8.002
Dominican Republic,DOM,1969,7.9602
Dominican Republic,DOM,1970,8.2932
Dominican Republic,DOM,1971,8.294500000000001
Dominican Republic,DOM,1972,8.333300000000001
Dominican Republic,DOM,1973,8.200000000000001
Dominican Republic,DOM,1974,8.0769
Dominican Republic,DOM,1975,8.2692
Dominican Republic,DOM,1976,8.148100000000001
Dominican Republic,DOM,1977,8.2593
Dominican Republic,DOM,1978,8.2143
Dominican Republic,DOM,1979,8
Dominican Republic,DOM,1980,7.3523000000000005
Dominican Republic,DOM,1981,9.470500000000001
Dominican Republic,DOM,1982,8.9689
Dominican Republic,DOM,1983,7.8788
Dominican Republic,DOM,1984,7.988600000000001
Dominican Republic,DOM,1985,8.0714
Dominican Republic,DOM,1986,8
Dominican Republic,DOM,1987,7.9556000000000004
Dominican Republic,DOM,1988,8.1277
Dominican Republic,DOM,1989,8.2143
Dominican Republic,DOM,1990,8.5525
Dominican Republic,DOM,1991,9.553
Dominican Republic,DOM,1992,10.492
Dominican Republic,DOM,1993,10.8088
Dominican Republic,DOM,1994,10.5
Dominican Republic,DOM,1995,11.019
Dominican Republic,DOM,1996,11.2798
Dominican Republic,DOM,1997,11.696100000000001
Dominican Republic,DOM,1998,11.3672
Dominican Republic,DOM,1999,11.396
Dominican Republic,DOM,2000,10.8704
Dominican Republic,DOM,2001,11.5702
Dominican Republic,DOM,2002,12.007900000000001
Dominican Republic,DOM,2003,11.609
Dominican Republic,DOM,2004,11.3634
Dominican Republic,DOM,2005,12.1544
Dominican Republic,DOM,2006,15.537500000000001
Dominican Republic,DOM,2007,9.8056
Dominican Republic,DOM,2008,10.438
Dominican Republic,DOM,2009,10.7545
Dominican Republic,DOM,2010,15.5485
Dominican Republic,DOM,2011,14.326500000000001
Dominican Republic,DOM,2012,13.763100000000001
Dominican Republic,DOM,2013,13.014000000000001
